11/11/2005 03:00,6044
11/11/2005 04:00,6044
11/11/2005 05:00,6042
11/11/2005 06:00,6043
11/11/2005 07:00,6046
11/11/2005 08:00,6046
11/11/2005 09:00,6049
11/11/2005 10:00,6047
11/11/2005 11:00,6050
11/11/2005 12:00,6050
11/11/2005 13:00,6048
11/11/2005 14:00,6048
11/11/2005 15:00,6050
11/11/2005 16:00,6051
11/11/2005 17:00,6051
11/11/2005 18:00,6050
11/11/2005 19:00,6052
11/11/2005 20:00,6051
11/11/2005 21:00,6050
11/11/2005 22:00,6052
11/11/2005 23:00,6050
11/12/2005 00:00,6050
11/12/2005 01:00,6048
11/12/2005 02:00,6051
11/12/2005 03:00,6049
11/12/2005 04:00,6048
11/12/2005 05:00,6051
11/12/2005 06:00,6054
11/12/2005 07:00,6054
11/12/2005 08:00,6052
11/12/2005 09:00,6052
11/12/2005 10:00,6053
11/12/2005 11:00,6054
11/12/2005 12:00,6052
11/12/2005 13:00,6053
11/12/2005 14:00,6056
11/12/2005 15:00,6057
11/12/2005 16:00,6055
11/12/2005 17:00,6055
11/12/2005 18:00,6058
11/12/2005 19:00,6056
11/12/2005 20:00,6057
11/12/2005 21:00,6060
11/12/2005 22:00,6060
11/12/2005 23:00,6059
11/13/2005 00:00,6059
11/13/2005 01:00,6062
11/13/2005 02:00,6065
11/13/2005 03:00,6064
11/13/2005 04:00,6066
11/13/2005 05:00,6064
11/13/2005 06:00,6062
11/13/2005 07:00,6062
11/13/2005 08:00,6065
11/13/2005 09:00,6066
11/13/2005 10:00,6065
11/13/2005 11:00,6064
11/13/2005 12:00,6062
11/13/2005 13:00,6061
11/13/2005 14:00,6061
11/13/2005 15:00,6061
11/13/2005 16:00,6062
11/13/2005 17:00,6062
11/13/2005 18:00,6062
11/13/2005 19:00,6061
11/13/2005 20:00,6059
11/13/2005 21:00,6061
11/13/2005 22:00,6060
11/13/2005 23:00,6059
11/14/2005 00:00,6062
11/14/2005 01:00,6061
11/14/2005 02:00,6059
11/14/2005 03:00,6057
11/14/2005 04:00,6058
11/14/2005 05:00,6058
11/14/2005 06:00,6059
11/14/2005 07:00,6057
11/14/2005 08:00,6057
11/14/2005 09:00,6056
11/14/2005 10:00,6056
11/14/2005 11:00,6054
11/14/2005 12:00,6052
11/14/2005 13:00,6054
11/14/2005 14:00,6055
11/14/2005 15:00,6058
11/14/2005 16:00,6056
11/14/2005 17:00,6054
11/14/2005 18:00,6055
11/14/2005 19:00,6058
11/14/2005 20:00,6060
11/14/2005 21:00,6062
11/14/2005 22:00,6065
11/14/2005 23:00,6063
11/15/2005 00:00,6063
11/15/2005 01:00,6066
11/15/2005 02:00,6067
11/15/2005 03:00,6066
11/15/2005 04:00,6064
11/15/2005 05:00,6066
11/15/2005 06:00,6065
11/15/2005 07:00,6065
11/15/2005 08:00,6063
11/15/2005 09:00,6066
11/15/2005 10:00,6069
11/15/2005 11:00,6069
11/15/2005 12:00,6069
11/15/2005 13:00,6067
11/15/2005 14:00,6067
11/15/2005 15:00,6069
11/15/2005 16:00,6067
11/15/2005 17:00,6068
11/15/2005 18:00,6071
11/15/2005 19:00,6071
11/15/2005 20:00,6069
11/15/2005 21:00,6070
11/15/2005 22:00,6072
11/15/2005 23:00,6072
11/16/2005 00:00,6070
11/16/2005 01:00,6068
11/16/2005 02:00,6068
11/16/2005 03:00,6069
11/16/2005 04:00,6067
11/16/2005 05:00,6067
11/16/2005 06:00,6070
11/16/2005 07:00,6069
11/16/2005 08:00,6067
11/16/2005 09:00,6067
11/16/2005 10:00,6069
11/16/2005 11:00,6070
11/16/2005 12:00,6070
11/16/2005 13:00,6069
11/16/2005 14:00,6069
11/16/2005 15:00,6070
11/16/2005 16:00,6068
11/16/2005 17:00,6066
11/16/2005 18:00,6066
11/16/2005 19:00,6064
11/16/2005 20:00,6066
11/16/2005 21:00,6066
11/16/2005 22:00,6067
11/16/2005 23:00,6067
11/17/2005 00:00,6065
11/17/2005 01:00,6063
11/17/2005 02:00,6062
11/17/2005 03:00,6060
11/17/2005 04:00,6060
11/17/2005 05:00,6060
11/17/2005 06:00,6061
11/17/2005 07:00,6062
11/17/2005 08:00,6062
11/17/2005 09:00,6060
11/17/2005 10:00,6059
11/17/2005 11:00,6062
11/17/2005 12:00,6062
11/17/2005 13:00,6062
11/17/2005 14:00,6065
11/17/2005 15:00,6064
11/17/2005 16:00,6066
11/17/2005 17:00,6067
11/17/2005 18:00,6066
11/17/2005 19:00,6068
11/17/2005 20:00,6067
11/17/2005 21:00,6069
11/17/2005 22:00,6070
11/17/2005 23:00,6070
11/18/2005 00:00,6071
11/18/2005 01:00,6069
11/18/2005 02:00,6068
11/18/2005 03:00,6066
11/18/2005 04:00,6068
11/18/2005 05:00,6068
11/18/2005 06:00,6068
11/18/2005 07:00,6071
11/18/2005 08:00,6073
11/18/2005 09:00,6072
11/18/2005 10:00,6072
11/18/2005 11:00,6072
11/18/2005 12:00,6070
11/18/2005 13:00,6071
11/18/2005 14:00,6071
11/18/2005 15:00,6071
11/18/2005 16:00,6072
11/18/2005 17:00,6071
11/18/2005 18:00,6069
11/18/2005 19:00,6069
11/18/2005 20:00,6069
11/18/2005 21:00,6071
11/18/2005 22:00,6070
11/18/2005 23:00,6073
11/19/2005 00:00,6074
11/19/2005 01:00,6074
11/19/2005 02:00,6074
11/19/2005 03:00,6072
11/19/2005 04:00,6072
11/19/2005 05:00,6073
11/19/2005 06:00,6071
11/19/2005 07:00,6069
11/19/2005 08:00,6069
11/19/2005 09:00,6069
11/19/2005 10:00,6068
11/19/2005 11:00,6068
11/19/2005 12:00,6070
11/19/2005 13:00,6070
11/19/2005 14:00,6070
11/19/2005 15:00,6071
11/19/2005 16:00,6070
11/19/2005 17:00,6068
11/19/2005 18:00,6069
11/19/2005 19:00,6067
11/19/2005 20:00,6067
11/19/2005 21:00,6069
11/19/2005 22:00,6069
11/19/2005 23:00,6067
11/20/2005 00:00,6070
11/20/2005 01:00,6071
11/20/2005 02:00,6069
11/20/2005 03:00,6068
11/20/2005 04:00,6068
11/20/2005 05:00,6068
11/20/2005 06:00,6071
11/20/2005 07:00,6071
11/20/2005 08:00,6070
11/20/2005 09:00,6073
11/20/2005 10:00,6075
11/20/2005 11:00,6076
11/20/2005 12:00,6074
11/20/2005 13:00,6077
11/20/2005 14:00,6075
11/20/2005 15:00,6075
11/20/2005 16:00,6075
11/20/2005 17:00,6074
11/20/2005 18:00,6076
11/20/2005 19:00,6074
11/20/2005 20:00,6072
11/20/2005 21:00,6074
11/20/2005 22:00,6072
11/20/2005 23:00,6075
11/21/2005 00:00,6078
11/21/2005 01:00,6081
11/21/2005 02:00,6081
11/21/2005 03:00,6079
11/21/2005 04:00,6079
11/21/2005 05:00,6080
11/21/2005 06:00,6083
11/21/2005 07:00,6086
11/21/2005 08:00,6085
11/21/2005 09:00,6088
11/21/2005 10:00,6086
11/21/2005 11:00,6087
11/21/2005 12:00,6087
11/21/2005 13:00,6085
11/21/2005 14:00,6085
11/21/2005 15:00,6085
11/21/2005 16:00,6084
11/21/2005 17:00,6087
11/21/2005 18:00,6087
11/21/2005 19:00,6086
11/21/2005 20:00,6086
11/21/2005 21:00,6085
11/21/2005 22:00,6085
11/21/2005 23:00,6083
11/22/2005 00:00,6082
11/22/2005 01:00,6085
11/22/2005 02:00,6088
11/22/2005 03:00,6086
11/22/2005 04:00,6086
11/22/2005 05:00,6086
11/22/2005 06:00,6088
11/22/2005 07:00,6087
11/22/2005 08:00,6090
11/22/2005 09:00,6088
11/22/2005 10:00,6091
11/22/2005 11:00,6090
11/22/2005 12:00,6088
11/22/2005 13:00,6087
11/22/2005 14:00,6090
11/22/2005 15:00,6090
11/22/2005 16:00,6090
11/22/2005 17:00,6092
11/22/2005 18:00,6094
11/22/2005 19:00,6093
11/22/2005 20:00,6092
11/22/2005 21:00,6095
11/22/2005 22:00,6096
11/22/2005 23:00,6094
11/23/2005 00:00,6092
11/23/2005 01:00,6092
11/23/2005 02:00,6095
11/23/2005 03:00,6097
11/23/2005 04:00,6100
11/23/2005 05:00,6099
11/23/2005 06:00,6099
11/23/2005 07:00,6100
11/23/2005 08:00,6103
11/23/2005 09:00,6104
11/23/2005 10:00,6107
11/23/2005 11:00,6108
11/23/2005 12:00,6111
11/23/2005 13:00,6113
11/23/2005 14:00,6114
11/23/2005 15:00,6116
11/23/2005 16:00,6119
11/23/2005 17:00,6119
11/23/2005 18:00,6118
11/23/2005 19:00,6121
11/23/2005 20:00,6120
11/23/2005 21:00,6119
11/23/2005 22:00,6121
11/23/2005 23:00,6120
11/24/2005 00:00,6120
11/24/2005 01:00,6120
11/24/2005 02:00,6122
11/24/2005 03:00,6122
11/24/2005 04:00,6120
11/24/2005 05:00,6121
11/24/2005 06:00,6121
11/24/2005 07:00,6121
11/24/2005 08:00,6123
11/24/2005 09:00,6122
11/24/2005 10:00,6121
11/24/2005 11:00,6124
11/24/2005 12:00,6124
11/24/2005 13:00,6125
11/24/2005 14:00,6126
11/24/2005 15:00,6125
11/24/2005 16:00,6126
11/24/2005 17:00,6124
11/24/2005 18:00,6124
11/24/2005 19:00,6123
11/24/2005 20:00,6124
11/24/2005 21:00,6123
11/24/2005 22:00,6122
11/24/2005 23:00,6125
11/25/2005 00:00,6124
11/25/2005 01:00,6122
11/25/2005 02:00,6121
11/25/2005 03:00,6120
11/25/2005 04:00,6122
11/25/2005 05:00,6122
11/25/2005 06:00,6120
11/25/2005 07:00,6119
11/25/2005 08:00,6117
11/25/2005 09:00,6117
11/25/2005 10:00,6116
11/25/2005 11:00,6115
11/25/2005 12:00,6117
11/25/2005 13:00,6118
11/25/2005 14:00,6118
11/25/2005 15:00,6120
11/25/2005 16:00,6118
11/25/2005 17:00,6116
11/25/2005 18:00,6114
11/25/2005 19:00,6117
11/25/2005 20:00,6117
11/25/2005 21:00,6117
11/25/2005 22:00,6115
11/25/2005 23:00,6114
11/26/2005 00:00,6115
11/26/2005 01:00,6113
11/26/2005 02:00,6112
11/26/2005 03:00,6112
11/26/2005 04:00,6112
11/26/2005 05:00,6112
11/26/2005 06:00,6112
11/26/2005 07:00,6113
11/26/2005 08:00,6114
11/26/2005 09:00,6116
11/26/2005 10:00,6118
11/26/2005 11:00,6121
11/26/2005 12:00,6122
11/26/2005 13:00,6125
11/26/2005 14:00,6125
11/26/2005 15:00,6127
11/26/2005 16:00,6129
11/26/2005 17:00,6129
11/26/2005 18:00,6127
11/26/2005 19:00,6125
11/26/2005 20:00,6124
11/26/2005 21:00,6122
11/26/2005 22:00,6125
11/26/2005 23:00,6124
11/27/2005 00:00,6127
11/27/2005 01:00,6127
11/27/2005 02:00,6127
11/27/2005 03:00,6127
11/27/2005 04:00,6127
11/27/2005 05:00,6127
11/27/2005 06:00,6127
11/27/2005 07:00,6128
11/27/2005 08:00,6126
11/27/2005 09:00,6127
11/27/2005 10:00,6128
11/27/2005 11:00,6127
11/27/2005 12:00,6130
11/27/2005 13:00,6129
11/27/2005 14:00,6128
11/27/2005 15:00,6128
11/27/2005 16:00,6126
11/27/2005 17:00,6125
11/27/2005 18:00,6126
11/27/2005 19:00,6126
11/27/2005 20:00,6126
11/27/2005 21:00,6124
11/27/2005 22:00,6125
11/27/2005 23:00,6124
11/28/2005 00:00,6127
11/28/2005 01:00,6130
11/28/2005 02:00,6129
11/28/2005 03:00,6130
11/28/2005 04:00,6129
11/28/2005 05:00,6132
11/28/2005 06:00,6131
11/28/2005 07:00,6131
11/28/2005 08:00,6129
11/28/2005 09:00,6132
11/28/2005 10:00,6132
11/28/2005 11:00,6130
11/28/2005 12:00,6129
11/28/2005 13:00,6129
11/28/2005 14:00,6132
11/28/2005 15:00,6132
11/28/2005 16:00,6133
11/28/2005 17:00,6135
11/28/2005 18:00,6134
11/28/2005 19:00,6133
11/28/2005 20:00,6132
11/28/2005 21:00,6133
11/28/2005 22:00,6131
11/28/2005 23:00,6131
11/29/2005 00:00,6131
11/29/2005 01:00,6129
11/29/2005 02:00,6130
11/29/2005 03:00,6133
11/29/2005 04:00,6133
11/29/2005 05:00,6133
11/29/2005 06:00,6135
11/29/2005 07:00,6134
11/29/2005 08:00,6132
11/29/2005 09:00,6135
11/29/2005 10:00,6134
11/29/2005 11:00,6132
11/29/2005 12:00,6135
11/29/2005 13:00,6135
11/29/2005 14:00,6134
11/29/2005 15:00,6134
11/29/2005 16:00,6132
11/29/2005 17:00,6132
11/29/2005 18:00,6131
11/29/2005 19:00,6131
11/29/2005 20:00,6131
11/29/2005 21:00,6132
11/29/2005 22:00,6130
11/29/2005 23:00,6129
11/30/2005 00:00,6132
11/30/2005 01:00,6131
11/30/2005 02:00,6133
11/30/2005 03:00,6132
11/30/2005 04:00,6132
11/30/2005 05:00,6135
11/30/2005 06:00,6135
11/30/2005 07:00,6133
11/30/2005 08:00,6131
11/30/2005 09:00,6130
11/30/2005 10:00,6129
11/30/2005 11:00,6130
11/30/2005 12:00,6133
11/30/2005 13:00,6135
11/30/2005 14:00,6134
11/30/2005 15:00,6134
11/30/2005 16:00,6132
11/30/2005 17:00,6132
11/30/2005 18:00,6131
11/30/2005 19:00,6129
11/30/2005 20:00,6130
11/30/2005 21:00,6131
11/30/2005 22:00,6130
11/30/2005 23:00,6128
12/01/2005 00:00,6128
12/01/2005 01:00,6128
12/01/2005 02:00,6130
12/01/2005 03:00,6131
12/01/2005 04:00,6129
12/01/2005 05:00,6130
12/01/2005 06:00,6130
12/01/2005 07:00,6129
12/01/2005 08:00,6131
12/01/2005 09:00,6132
12/01/2005 10:00,6130
12/01/2005 11:00,6129
12/01/2005 12:00,6129
12/01/2005 13:00,6129
12/01/2005 14:00,6130
12/01/2005 15:00,6131
12/01/2005 16:00,6131
12/01/2005 17:00,6133
12/01/2005 18:00,6134
12/01/2005 19:00,6132
12/01/2005 20:00,6134
12/01/2005 21:00,6135
12/01/2005 22:00,6137
12/01/2005 23:00,6136
12/02/2005 00:00,6135
12/02/2005 01:00,6133
12/02/2005 02:00,6132
12/02/2005 03:00,6133
12/02/2005 04:00,6132
12/02/2005 05:00,6130
12/02/2005 06:00,6130
12/02/2005 07:00,6131
12/02/2005 08:00,6134
12/02/2005 09:00,6135
12/02/2005 10:00,6138
12/02/2005 11:00,6137
12/02/2005 12:00,6135
12/02/2005 13:00,6133
12/02/2005 14:00,6133
12/02/2005 15:00,6132
12/02/2005 16:00,6135
12/02/2005 17:00,6135
12/02/2005 18:00,6137
12/02/2005 19:00,6139
12/02/2005 20:00,6140
12/02/2005 21:00,6138
12/02/2005 22:00,6138
12/02/2005 23:00,6139
12/03/2005 00:00,6137
12/03/2005 01:00,6139
12/03/2005 02:00,6137
12/03/2005 03:00,6138
12/03/2005 04:00,6138
12/03/2005 05:00,6136
12/03/2005 06:00,6139
12/03/2005 07:00,6140
12/03/2005 08:00,6139
12/03/2005 09:00,6138
12/03/2005 10:00,6136
12/03/2005 11:00,6135
12/03/2005 12:00,6136
12/03/2005 13:00,6137
12/03/2005 14:00,6140
12/03/2005 15:00,6141
12/03/2005 16:00,6140
12/03/2005 17:00,6140
12/03/2005 18:00,6142
12/03/2005 19:00,6142
12/03/2005 20:00,6140
12/03/2005 21:00,6141
12/03/2005 22:00,6141
12/03/2005 23:00,6141
12/04/2005 00:00,6139
12/04/2005 01:00,6139
12/04/2005 02:00,6139
12/04/2005 03:00,6139
12/04/2005 04:00,6137
12/04/2005 05:00,6136
12/04/2005 06:00,6135
12/04/2005 07:00,6138
12/04/2005 08:00,6137
12/04/2005 09:00,6136
12/04/2005 10:00,6134
12/04/2005 11:00,6136
12/04/2005 12:00,6138
12/04/2005 13:00,6138
12/04/2005 14:00,6138
12/04/2005 15:00,6141
12/04/2005 16:00,6143
12/04/2005 17:00,6141
12/04/2005 18:00,6139
12/04/2005 19:00,6141
12/04/2005 20:00,6141
12/04/2005 21:00,6141
12/04/2005 22:00,6139
12/04/2005 23:00,6141
12/05/2005 00:00,6142
12/05/2005 01:00,6140
12/05/2005 02:00,6142
12/05/2005 03:00,6141
12/05/2005 04:00,6141
12/05/2005 05:00,6144
12/05/2005 06:00,6144
12/05/2005 07:00,6142
12/05/2005 08:00,6141
12/05/2005 09:00,6141
12/05/2005 10:00,6144
12/05/2005 11:00,6142
12/05/2005 12:00,6143
12/05/2005 13:00,6141
12/05/2005 14:00,6143
12/05/2005 15:00,6143
12/05/2005 16:00,6144
12/05/2005 17:00,6142
12/05/2005 18:00,6145
12/05/2005 19:00,6146
12/05/2005 20:00,6148
12/05/2005 21:00,6148
12/05/2005 22:00,6146
12/05/2005 23:00,6144
12/06/2005 00:00,6144
12/06/2005 01:00,6145
12/06/2005 02:00,6147
12/06/2005 03:00,6150
12/06/2005 04:00,6151
12/06/2005 05:00,6151
12/06/2005 06:00,6150
12/06/2005 07:00,6149
12/06/2005 08:00,6152
12/06/2005 09:00,6150
12/06/2005 10:00,6150
12/06/2005 11:00,6148
12/06/2005 12:00,6148
12/06/2005 13:00,6147
12/06/2005 14:00,6147
12/06/2005 15:00,6148
12/06/2005 16:00,6149
12/06/2005 17:00,6149
12/06/2005 18:00,6148
12/06/2005 19:00,6148
12/06/2005 20:00,6148
12/06/2005 21:00,6148
12/06/2005 22:00,6148
12/06/2005 23:00,6148
12/07/2005 00:00,6147
12/07/2005 01:00,6150
12/07/2005 02:00,6148
12/07/2005 03:00,6148
12/07/2005 04:00,6150
12/07/2005 05:00,6153
12/07/2005 06:00,6153
12/07/2005 07:00,6153
12/07/2005 08:00,6154
12/07/2005 09:00,6152
12/07/2005 10:00,6155
12/07/2005 11:00,6153
12/07/2005 12:00,6156
12/07/2005 13:00,6159
12/07/2005 14:00,6157
12/07/2005 15:00,6155
12/07/2005 16:00,6153
12/07/2005 17:00,6153
12/07/2005 18:00,6151
12/07/2005 19:00,6149
12/07/2005 20:00,6148
12/07/2005 21:00,6148
12/07/2005 22:00,6149
12/07/2005 23:00,6149
12/08/2005 00:00,6149
12/08/2005 01:00,6152
12/08/2005 02:00,6152
12/08/2005 03:00,6155
12/08/2005 04:00,6155
12/08/2005 05:00,6154
12/08/2005 06:00,6154
12/08/2005 07:00,6156
12/08/2005 08:00,6154
12/08/2005 09:00,6154
12/08/2005 10:00,6157
12/08/2005 11:00,6160
12/08/2005 12:00,6158
12/08/2005 13:00,6161
12/08/2005 14:00,6160
12/08/2005 15:00,6160
12/08/2005 16:00,6161
12/08/2005 17:00,6161
12/08/2005 18:00,6162
12/08/2005 19:00,6164
12/08/2005 20:00,6162
12/08/2005 21:00,6161
12/08/2005 22:00,6163
12/08/2005 23:00,6165
12/09/2005 00:00,6163
12/09/2005 01:00,6165
12/09/2005 02:00,6165
12/09/2005 03:00,6167
12/09/2005 04:00,6167
12/09/2005 05:00,6165
12/09/2005 06:00,6164
12/09/2005 07:00,6164
12/09/2005 08:00,6163
12/09/2005 09:00,6164
12/09/2005 10:00,6167
12/09/2005 11:00,6168
12/09/2005 12:00,6166
12/09/2005 13:00,6166
12/09/2005 14:00,6165
12/09/2005 15:00,6165
12/09/2005 16:00,6166
12/09/2005 17:00,6164
12/09/2005 18:00,6166
12/09/2005 19:00,6165
12/09/2005 20:00,6165
12/09/2005 21:00,6166
12/09/2005 22:00,6167
12/09/2005 23:00,6168
12/10/2005 00:00,6168
12/10/2005 01:00,6171
12/10/2005 02:00,6174
12/10/2005 03:00,6176
12/10/2005 04:00,6174
12/10/2005 05:00,6174
12/10/2005 06:00,6175
12/10/2005 07:00,6175
12/10/2005 08:00,6175
12/10/2005 09:00,6177
12/10/2005 10:00,6175
12/10/2005 11:00,6173
12/10/2005 12:00,6174
12/10/2005 13:00,6174
12/10/2005 14:00,6177
12/10/2005 15:00,6180
12/10/2005 16:00,6181
12/10/2005 17:00,6181
12/10/2005 18:00,6181
12/10/2005 19:00,6182
12/10/2005 20:00,6183
12/10/2005 21:00,6183
12/10/2005 22:00,6186
12/10/2005 23:00,6187
12/11/2005 00:00,6190
12/11/2005 01:00,6189
12/11/2005 02:00,6190
12/11/2005 03:00,6190
12/11/2005 04:00,6189
12/11/2005 05:00,6189
12/11/2005 06:00,6191
12/11/2005 07:00,6191
12/11/2005 08:00,6190
12/11/2005 09:00,6190
12/11/2005 10:00,6193
12/11/2005 11:00,6194
12/11/2005 12:00,6196
12/11/2005 13:00,6196
12/11/2005 14:00,6196
12/11/2005 15:00,6195
12/11/2005 16:00,6193
12/11/2005 17:00,6193
12/11/2005 18:00,6192
12/11/2005 19:00,6195
12/11/2005 20:00,6198
12/11/2005 21:00,6201
12/11/2005 22:00,6199
12/11/2005 23:00,6197
12/12/2005 00:00,6196
12/12/2005 01:00,6194
12/12/2005 02:00,6194
12/12/2005 03:00,6196
12/12/2005 04:00,6195
12/12/2005 05:00,6195
12/12/2005 06:00,6193
12/12/2005 07:00,6193
12/12/2005 08:00,6192
12/12/2005 09:00,6191
12/12/2005 10:00,6194
12/12/2005 11:00,6194
12/12/2005 12:00,6195
12/12/2005 13:00,6193
12/12/2005 14:00,6191
12/12/2005 15:00,6191
12/12/2005 16:00,6190
12/12/2005 17:00,6188
12/12/2005 18:00,6186
12/12/2005 19:00,6189
12/12/2005 20:00,6191
12/12/2005 21:00,6193
12/12/2005 22:00,6193
12/12/2005 23:00,6191
12/13/2005 00:00,6189
12/13/2005 01:00,6187
12/13/2005 02:00,6189
12/13/2005 03:00,6189
12/13/2005 04:00,6189
12/13/2005 05:00,6189
12/13/2005 06:00,6190
12/13/2005 07:00,6189
12/13/2005 08:00,6187
12/13/2005 09:00,6187
12/13/2005 10:00,6190
12/13/2005 11:00,6189
12/13/2005 12:00,6190
12/13/2005 13:00,6192
12/13/2005 14:00,6192
12/13/2005 15:00,6192
12/13/2005 16:00,6192
12/13/2005 17:00,6195
12/13/2005 18:00,6195
12/13/2005 19:00,6195
12/13/2005 20:00,6193
12/13/2005 21:00,6194
12/13/2005 22:00,6194
12/13/2005 23:00,6192
12/14/2005 00:00,6194
12/14/2005 01:00,6193
12/14/2005 02:00,6193
12/14/2005 03:00,6195
12/14/2005 04:00,6193
12/14/2005 05:00,6193
12/14/2005 06:00,6196
12/14/2005 07:00,6195
12/14/2005 08:00,6194
12/14/2005 09:00,6194
12/14/2005 10:00,6192
12/14/2005 11:00,6193
12/14/2005 12:00,6194
12/14/2005 13:00,6192
12/14/2005 14:00,6192
12/14/2005 15:00,6192
12/14/2005 16:00,6195
12/14/2005 17:00,6194
12/14/2005 18:00,6195
12/14/2005 19:00,6195
12/14/2005 20:00,6195
12/14/2005 21:00,6194
12/14/2005 22:00,6192
12/14/2005 23:00,6193
12/15/2005 00:00,6191
12/15/2005 01:00,6190
12/15/2005 02:00,6191
12/15/2005 03:00,6194
12/15/2005 04:00,6193
12/15/2005 05:00,6191
12/15/2005 06:00,6189
12/15/2005 07:00,6187
12/15/2005 08:00,6187
12/15/2005 09:00,6186
12/15/2005 10:00,6187
12/15/2005 11:00,6186
12/15/2005 12:00,6185
12/15/2005 13:00,6185
12/15/2005 14:00,6185
12/15/2005 15:00,6185
12/15/2005 16:00,6188
12/15/2005 17:00,6188
12/15/2005 18:00,6188
12/15/2005 19:00,6187
12/15/2005 20:00,6185
12/15/2005 21:00,6188
12/15/2005 22:00,6189
12/15/2005 23:00,6189
12/16/2005 00:00,6187
12/16/2005 01:00,6189
12/16/2005 02:00,6188
12/16/2005 03:00,6191
12/16/2005 04:00,6193
12/16/2005 05:00,6191
12/16/2005 06:00,6191
12/16/2005 07:00,6193
12/16/2005 08:00,6192
12/16/2005 09:00,6190
12/16/2005 10:00,6192
12/16/2005 11:00,6192
12/16/2005 12:00,6195
12/16/2005 13:00,6195
12/16/2005 14:00,6193
12/16/2005 15:00,6193
12/16/2005 16:00,6195
12/16/2005 17:00,6195
12/16/2005 18:00,6196
12/16/2005 19:00,6198
12/16/2005 20:00,6196
12/16/2005 21:00,6198
12/16/2005 22:00,6199
12/16/2005 23:00,6197
12/17/2005 00:00,6196
12/17/2005 01:00,6199
12/17/2005 02:00,6200
12/17/2005 03:00,6203
12/17/2005 04:00,6205
12/17/2005 05:00,6207
12/17/2005 06:00,6206
12/17/2005 07:00,6206
12/17/2005 08:00,6204
12/17/2005 09:00,6204
12/17/2005 10:00,6205
12/17/2005 11:00,6207
12/17/2005 12:00,6206
12/17/2005 13:00,6205
12/17/2005 14:00,6207
12/17/2005 15:00,6206
12/17/2005 16:00,6209
12/17/2005 17:00,6212
12/17/2005 18:00,6213
12/17/2005 19:00,6214
12/17/2005 20:00,6212
12/17/2005 21:00,6215
12/17/2005 22:00,6213
12/17/2005 23:00,6214
12/18/2005 00:00,6217
12/18/2005 01:00,6216
12/18/2005 02:00,6219
12/18/2005 03:00,6218
12/18/2005 04:00,6217
12/18/2005 05:00,6219
12/18/2005 06:00,6220
12/18/2005 07:00,6218
12/18/2005 08:00,6219
12/18/2005 09:00,6219
12/18/2005 10:00,6222
12/18/2005 11:00,6222
12/18/2005 12:00,6222
12/18/2005 13:00,6221
12/18/2005 14:00,6222
12/18/2005 15:00,6222
12/18/2005 16:00,6223
12/18/2005 17:00,6225
12/18/2005 18:00,6223
12/18/2005 19:00,6223
12/18/2005 20:00,6223
12/18/2005 21:00,6221
12/18/2005 22:00,6221
12/18/2005 23:00,6221
12/19/2005 00:00,6219
12/19/2005 01:00,6222
12/19/2005 02:00,6222
12/19/2005 03:00,6222
12/19/2005 04:00,6225
12/19/2005 05:00,6225
12/19/2005 06:00,6224
12/19/2005 07:00,6226
12/19/2005 08:00,6227
12/19/2005 09:00,6225
12/19/2005 10:00,6225
12/19/2005 11:00,6227
12/19/2005 12:00,6228
12/19/2005 13:00,6227
12/19/2005 14:00,6226
12/19/2005 15:00,6229
12/19/2005 16:00,6230
12/19/2005 17:00,6229
12/19/2005 18:00,6229
12/19/2005 19:00,6230
12/19/2005 20:00,6232
12/19/2005 21:00,6231
12/19/2005 22:00,6229
12/19/2005 23:00,6228
12/20/2005 00:00,6230
12/20/2005 01:00,6230
12/20/2005 02:00,6230
12/20/2005 03:00,6230
12/20/2005 04:00,6230
12/20/2005 05:00,6232
12/20/2005 06:00,6234
12/20/2005 07:00,6232
12/20/2005 08:00,6231
12/20/2005 09:00,6232
12/20/2005 10:00,6235
12/20/2005 11:00,6238
12/20/2005 12:00,6239
12/20/2005 13:00,6239
12/20/2005 14:00,6237
12/20/2005 15:00,6236
12/20/2005 16:00,6238
12/20/2005 17:00,6239
12/20/2005 18:00,6238
12/20/2005 19:00,6237
12/20/2005 20:00,6240
12/20/2005 21:00,6243
12/20/2005 22:00,6243
12/20/2005 23:00,6241
12/21/2005 00:00,6241
12/21/2005 01:00,6241
12/21/2005 02:00,6240
12/21/2005 03:00,6241
12/21/2005 04:00,6242
12/21/2005 05:00,6245
12/21/2005 06:00,6245
12/21/2005 07:00,6245
12/21/2005 08:00,6247
12/21/2005 09:00,6246
12/21/2005 10:00,6247
12/21/2005 11:00,6247
12/21/2005 12:00,6248
12/21/2005 13:00,6249
12/21/2005 14:00,6247
12/21/2005 15:00,6247
12/21/2005 16:00,6246
12/21/2005 17:00,6246
12/21/2005 18:00,6247
12/21/2005 19:00,6250
12/21/2005 20:00,6251
12/21/2005 21:00,6251
12/21/2005 22:00,6249
12/21/2005 23:00,6250
12/22/2005 00:00,6251
12/22/2005 01:00,6254
12/22/2005 02:00,6254
12/22/2005 03:00,6253
12/22/2005 04:00,6253
12/22/2005 05:00,6253
12/22/2005 06:00,6256
12/22/2005 07:00,6254
12/22/2005 08:00,6257
12/22/2005 09:00,6256
12/22/2005 10:00,6259
12/22/2005 11:00,6259
12/22/2005 12:00,6259
12/22/2005 13:00,6257
12/22/2005 14:00,6260
12/22/2005 15:00,6260
12/22/2005 16:00,6263
12/22/2005 17:00,6263
12/22/2005 18:00,6264
